Title,Distributor,Release Date,Rating,Genre1,Genre2,Genre3,Country1,Country2,Country3,Director1,Director2,Director3,Actor1,Actor2,Actor3,Lifetime Gross,Preview Gross,Opening Day,Opening Day Gross,Opening Day Screens,Opening Day Theatres,Opening Weekend Gross,Opening Weekend Screens,Opening Weekend Theatres,Opening Week Gross,Opening Week Screens,Opening Week Theatres,% of Opening Weekend to Week,Lifetime multiple of Opening Weekend,Lifetime multiple of Opening Week,Min Screens,Max Screens,production_budget,creative_type,source,production_method,sequel,running_time
"My Friends, My Loves",Hopscotch,16/07/2009,M,Comedy,Romance,,France,,,Lorraine Levy,,,Vincent Lindon,Pascal Elbe,Virginie Ledoyen,75856,5415,Thursday,5470,9,,29936,9,,40903,9,,73%,2.53,1.85,7,9,,,,,,
"Escapist, The",Rialto,16/07/2009,MA15+,Thriller,,,UK,Ireland,,Rupert Wyatt,,,Brian Cox,Joseph Fiennes,Liam Cunningham,32382,,Thursday,1622,3,,12282,4,,15998,4,,77%,2.64,2.02,2,4,,Contemporary Fiction,Original Screenplay,Live Action,0,95
Lucky Country,Paramount,16/07/2009,M,Drama,Thriller,Western,Australia,,,Kriv Stenders,,,Helmut Bakaitis,Aden Young,Robert Menzies,27424,1628,Thursday,1719,8,,11413,8,,17315,8,,66%,2.4,1.58,2,8,,,,,,
Harry Potter And The Half Blood Prince,Warner Bros.,15/07/2009,M,Action,Adventure,Family,UK,USA,,David Yates,,,Daniel Radcliffe,Rupert Grint,Emma Watson,40649656,4374281,Wednesday,4374281,485,,14330931,485,,22028636,485,,65%,2.84,1.85,1,510,250000000,Fantasy,Based on Fiction Book/Short Story,Animation/Live Action,1,153
Ring Of Fire,Imax,13/07/2009,G,Documentary,,,USA,,,George Casey,,,Robert Foxworth,Norman Banks,Lawrence Blair,40315,213,Monday,,,,,,,,,,,,,1,1,,,,,,
"Fox And The Child, The",Hopscotch,9/07/2009,G,Documentary,Drama,Family,France,,,Luc Jacquet,,,Bertille Noel-bruneau,Isabelle Carre,Thomas Laliberte,166422,6153,Thursday,6114,9,,41136,9,,67744,9,,61%,4.05,2.46,6,12,,,,,,
Winged Creatures,Icon,9/07/2009,MA15+,Drama,Crime,,USA,,,Rowan Woods,,,Kate Beckinsale,Dakota Fanning,Guy Pearce,100532,,Thursday,3995,9,,29152,9,,41294,9,,71%,3.45,2.43,2,9,,,,,,
Mother (2009),Madman,9/07/2009,MA15+,Drama,Thriller,,South Korea,,,Joon-ho Bong,,,Bin Won,Ku Jin,Hye-ja Kim,94231,,Thursday,552,1,,4423,1,,7490,1,,59%,21.3,12.58,1,2,,,,,,
"Burning Season, The",Antidote,9/07/2009,PG,Documentary,,,Australia,,,Cathy Henkel,,,Hugh Jackman,DORJEE SUN,,19283,,Thursday,1802,3,,3848,3,,4865,3,,79%,5.01,3.96,1,6,,,,,,
Bruno,Universal,8/07/2009,MA15+,Comedy,,,USA,,,Dan Mazer,,,Sacha Baron Cohen,Alice Evans,Trishelle Cannatella,14045598,1650501,Wednesday,1650501,323,,5861291,323,,8832973,323,,66%,2.4,1.59,34,335,42000000,Contemporary Fiction,Based on TV,Live Action,0,82
Last Ride,Madman,2/07/2009,M,Drama,Crime,,Australia,,,Glendyn Ivin,,,Hugo Weaving,Adam Morgan,John Brumpton,388722,,Thursday,8150,16,,76459,16,,113462,16,,67%,5.08,3.43,1,18,,,,,,
Kambakkht Ishq,Eros Australia,2/07/2009,PG,Action,Comedy,Drama,India,,,Sabir Khan,,,Akshay Kumar,Aftab Shivdasani,Amrita Arora,285241,,Thursday,12279,17,,152626,17,,207241,17,,74%,1.87,1.38,1,17,,Contemporary Fiction,Remake,Live Action,0,135
Every Little Step,Sony,2/07/2009,M,Documentary,,,USA,,,Adam Del Deo,,,Bob Avian,Michael Bennett,Charlotte D'amboise,138430,,Thursday,2477,4,,21478,4,,32550,4,,66%,6.45,4.25,1,4,,Factual,Based on Real Life Events,Live Action,0,96
Ice Age 3: Dawn Of The Dinosaurs,Fox,1/07/2009,PG,Adventure,Comedy,Family,USA,,,Carlos Saldanha,Mike Thurmeier,,Ray Romano,John Leguizamo,Denis Leary,29793249,2262820,Wednesday,1019624,405,,5881945,405,,9823440,410,,60%,5.07,3.03,4,426,90000000,Kids Fiction,Original Screenplay,Digital Animation,1,93
New York,Mindblowing,26/06/2009,MA15+,Drama,,,India,,,Kabir Khan,,,John Abraham,Mohammed J. Ali,Rizwan Alvi,313975,,Friday,25633,10,,130250,10,,187574,10,,69%,2.41,1.67,3,10,,,,,0,151
Hannah Montana: The Movie,Walt Disney,25/06/2009,G,Comedy,Family,Music,USA,,,Peter Chelsom,,,Miley Ray Cyrus,Billy Ray Cyrus,Emily Osment,10450900,,Thursday,166843,124,,991216,136,,1988470,136,,50%,10.54,5.26,62,269,30000000,Contemporary Fiction,Based on TV,Live Action,0,102
Coco Avant Chanel,Warner Bros.,25/06/2009,PG,Drama,Biography,,France,,,Anne Fontaine,,,Audrey Tautou,Benoit Poelvoorde,Alessandro Nivola,2801758,,Thursday,62542,26,,380442,26,,553813,26,,69%,7.36,5.06,4,39,23000000,Dramatization,Based on Real Life Events,Live Action,0,110
Wake In Fright (RE: 2009),Madman,25/06/2009,M,Drama,Thriller,,Australia,USA,,Ted Kotcheff,,,Donald Pleasence,Gary Bond,Chips Rafferty,312994,,Thursday,2349,4,,25446,4,,40548,4,,63%,12.3,7.72,1,7,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,114
Bastardy,Film Camp,25/06/2009,MA15+,Documentary,,,Australia,,,Amiel Courtin-wilson,,,JACK CHARLES,,,37570,,Thursday,2612,4,,7328,4,,12650,4,,58%,5.13,2.97,1,4,,,,,,
Thirst,Madman,25/06/2009,MA15+,Drama,Horror,,South Korea,,,Chan-wook Park,,,Kang-ho Song,Ok-bin Kim,Hae-sook Kim,9989,,Thursday,440,1,,2884,1,,5065,1,,57%,3.46,1.97,1,1,,Contemporary Fiction,Original Screenplay,Live Action,0,91
Transformers: Revenge Of The Fallen,Paramount,24/06/2009,M,Action,Adventure,Sci-fi,USA,,,Michael Bay,,,Shia Labeouf,Megan Fox,Rainn Wilson,40342087,2646908,Wednesday,2647486,430,,13642520,430,,19706221,430,,69%,2.96,2.05,5,457,210000000,Science Fiction,Based on TV,Animation/Live Action,1,149
"Proposal, The",Walt Disney,18/06/2009,PG,Comedy,Romance,,USA,,,Anne Fletcher,,,Ryan Reynolds,Sandra Bullock,Malin Akerman,16615500,,Thursday,512768,277,,3497584,280,,4831025,280,,72%,4.75,3.44,36,280,40000000,Contemporary Fiction,Original Screenplay,Live Action,0,107
Year One,Sony,18/06/2009,M,Adventure,Comedy,,USA,,,Harold Ramis,,,Jack Black,Michael Cera,Olivia Wilde,5550039,,Thursday,339263,185,,1965144,185,,2455813,185,,80%,2.82,2.26,40,185,60000000,Historical Fiction,Original Screenplay,Live Action,0,97
Disgrace,Icon,18/06/2009,M,Drama,,,Australia,South Africa,,Steve Jacobs,,,John Malkovich,Eriq Ebouaney,Scott Cooper,1166294,,Thursday,21549,24,,209014,24,,284848,24,,73%,5.58,4.09,4,36,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,
Noodle,Potential,18/06/2009,PG,Drama,,,Israel,,,Ayelet Menahemi,,,Mili Avital,Baoqi Chen,Alon Abutbul,192573,1933,Thursday,746,8,,15703,8,,23520,8,,67%,12.26,8.19,1,10,,,,,,
"Hangover, The",Warner Bros.,11/06/2009,MA15+,Comedy,,,USA,Germany,,Todd Philips,,,Bradley Cooper,Ed Helms,Jeffrey Tambor,21411147,,Thursday,513525,226,,3443959,226,,4768636,227,,72%,6.22,4.49,1,228,35000000,Contemporary Fiction,Original Screenplay,Live Action,0,100
Land Of The Lost,Universal,11/06/2009,PG,Adventure,Comedy,Sci-fi,USA,,,Brad Silberling,,,Will Ferrell,Anna Friel,Danny Mcbride,4106387,,Thursday,165351,194,,1528657,194,,1854367,194,,82%,2.69,2.21,25,219,100000000,Fantasy,Based on TV,Live Action,0,102
Sunshine Cleaning,Madman,11/06/2009,M,Comedy,Drama,Crime,USA,,,Christine Jeffs,,,Emily Blunt,Amy Adams,Alan Arkin,975389,65438,Thursday,25367,55,,196559,55,,282980,55,,69%,4.96,3.45,3,55,5000000,Contemporary Fiction,Original Screenplay,Live Action,0,91
"Merchant Of Venice, The",Arkles,11/06/2009,M,Drama,,,USA,,,Michael Radford,,,Al Pacino,Jeremy Irons,Joseph Fiennes,159432,2843,Thursday,1941,7,,17031,7,,24563,7,,69%,9.36,6.49,2,11,30000000,Historical Fiction,Based on Fiction Book/Short Story,Live Action,0,
Shall We Kiss?,Umbrella Ent.,11/06/2009,PG,Comedy,Romance,,France,,,Emmanuel Mouret,,,Virginie Ledoyen,Emmanuel Mouret,Julie Gayet,34754,,Thursday,1503,8,,13472,8,,18235,8,,74%,2.58,1.91,1,8,,,,,,
About Elly,Hi Gloss,9/06/2009,,Drama,Thriller,Mystery,Iran,,,Asghar Farhadi,,,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,1154,,Tuesday,,,,,,,,,,,,,,,,,,,,
Fanboys,Roadshow,5/06/2009,M,Adventure,Comedy,Crime,USA,,,Kyle Newman,,,Sam Huntington,Chris Marquette,Dan Fogler,20384,,Friday,1227,1,,2660,1,,3380,1,,79%,7.66,6.03,1,1,,Historical Fiction,Original Screenplay,Live Action,0,90
Terminator Salvation,Sony,4/06/2009,M,Action,Adventure,Drama,USA,Germany,UK,McG,,,Christian Bale,Moon Bloodgood,Sam Worthington,14974041,,Thursday,1498489,386,,6496396,386,,8783900,386,,74%,2.3,1.7,32,386,200000000,Science Fiction,Original Screenplay,Live Action,1,116
"I Love You, Man",Paramount,4/06/2009,MA15+,Comedy,Romance,,USA,,,John Hamburg,,,Paul Rudd,Jason Segel,Lou Ferrigno,4448790,381543,Thursday,223093,186,,1567794,186,,2336872,186,,67%,2.84,1.9,2,187,40000000,Contemporary Fiction,Original Screenplay,Live Action,0,105
Is Anybody There?,Hopscotch,4/06/2009,M,Drama,,,UK,,,John Crowley,,,Thelma Barlow,Michael Caine,Linzey Cocker,724009,25002,Thursday,17712,32,,140388,32,,242786,32,,58%,5.16,2.98,5,42,,Contemporary Fiction,Original Screenplay,Live Action,0,94
Two Lovers,Roadshow,4/06/2009,M,Drama,Romance,,USA,,,James Gray,,,Joaquin Phoenix,Gwyneth Paltrow,Vinessa Shaw,295108,,Thursday,2723,3,,36178,3,,57181,3,,63%,8.16,5.16,2,3,12000000,Contemporary Fiction,Original Screenplay,Live Action,0,109
"Alps, The",Imax,4/06/2009,PG,Adventure,Documentary,,USA,,,Stephen Judson,,,Michael Gambon,Adele Hammond,Adele Harlin,147894,1216,Thursday,,,,16377,1,,26846,1,,61%,9.03,5.51,1,1,,,,,,
"Choir, The",Antidote,4/06/2009,M,Documentary,,,Australia,,,Michael Davie,,,COLEMAN MGOGODLO,JUBLANI SHABANGU,,9533,,Thursday,158,1,,2197,1,,3318,1,,66%,4.34,2.87,1,1,,,,,,
I Really Hate My Job,Icon,4/06/2009,M,Comedy,Drama,,UK,,,Oliver Parker,,,Neve Campbell,Shirley Henderson,Alexandra Maria Lara,7043,,Thursday,382,2,,2054,2,,3683,2,,56%,3.43,1.91,1,2,,,,,,
State Of Play,Universal,28/05/2009,M,Drama,Thriller,Crime,USA,,,Kevin Macdonald,,,Rachel McAdams,Jason Bateman,Russell Crowe,7050640,,Thursday,277754,242,,1980931,242,,2727938,242,,73%,3.56,2.58,11,245,60000000,Contemporary Fiction,Based on TV,Live Action,0,127
My Year Without Sex,Paramount,28/05/2009,M,Comedy,Drama,,Australia,,,Sarah Watt,,,Rachael Blackwood,Matt Day,Nick Farnell,1125871,42666,Thursday,19412,25,,177522,25,,256514,25,,69%,6.34,4.39,3,25,,Contemporary Fiction,Original Screenplay,Live Action,0,
Adventureland,Roadshow,28/05/2009,M,Comedy,,,USA,,,Greg Mottola,,,Jesse Eisenberg,Kristen Stewart,Martin Starr,169377,,Thursday,9613,41,,60892,41,,89323,41,,68%,2.78,1.9,5,41,9800000,Historical Fiction,Original Screenplay,Live Action,0,106
Katyn,IFM Filmways,28/05/2009,MA15+,Drama,War,,Poland,,,Andrzej Wajda,,,Artur Zmijewski,Maja Ostaszewska,Andrzej Chyra,96587,,Thursday,2181,10,,21039,10,,32518,10,,65%,4.59,2.97,1,10,,Historical Fiction,Original Screenplay,Live Action,0,
"Merchants of Bollywood, The",Filmways,28/05/2009,EX,Live,,,Australia,,,T. Gough,,,C. Furtado,D. Singh,A. Zackaria,42216,,Thursday,2999,21,,25849,21,,40088,21,,64%,1.63,1.05,1,21,,,,,,
Night At The Museum 2,Fox,21/05/2009,PG,Action,Adventure,Comedy,USA,,,Shawn Levy,,,Ben Stiller,Amy Adams,Owen Wilson,17282839,18199,Thursday,466686,396,,4742120,396,,5620335,396,,84%,3.64,3.08,12,396,150000000,Fantasy,Based on Fiction Book/Short Story,Live Action,1,105
What Just Happened?,Hopscotch,21/05/2009,M,Comedy,Drama,,USA,,,Barry Levinson,,,Robert De Niro,Sean Penn,Bruce Willis,438130,,Thursday,20785,35,,179807,35,,238969,35,,75%,2.44,1.83,2,37,27000000,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,110
Lesbian Vampire Killers,Paramount,21/05/2009,MA15+,Action,Comedy,Horror,UK,,,Phil Claydon,,,Paul Mcgann,James Corden,Mathew Horne,148419,,Thursday,12951,40,,67766,40,,93883,40,,72%,2.19,1.58,11,40,2000000,,,,0,
Quiet Chaos,Sharmill,21/05/2009,MA15+,Drama,Romance,,Italy,UK,,Antonio Luigi Grimaldi,,,Nanni Moretti,Valeria Golino,Alessandro Gassman,123243,5854,Thursday,3863,12,,34481,12,,49038,12,,70%,3.57,2.51,1,13,,,,,,
"Voyage That Shook The World, The",Condios,21/05/2009,G,Documentary,Drama,,Australia,,,Steve Murray,,,ANTONI BIERNACKI,PETER BOWLER,,116436,,Thursday,,,,11132,7,,20850,7,,53%,10.46,5.58,1,12,,,,,,
"Chifleys Of Busby Street, The",Ronin,21/05/2009,G,Documentary,,,Australia,,,Andrew Pike,,,BEN CHIFLEY,,,13658,,Thursday,491,3,,3760,3,,9525,4,,39%,3.63,1.43,4,4,,,,,,
Rip: A Remix Manifesto,Antidote,21/05/2009,M,Documentary,,,Canada,,,Brett Gaylor,,,,,,4350,,Thursday,98,1,,536,1,,723,1,,74%,8.12,6.02,1,3,,,,,,
Warren Miller's Children Of Winter,Ice Edge,20/05/2009,EX,Documentary,,,USA,,,Max Bervy,,,Johnny Mosseley,Daron Rahlves,,293092,14174,Wednesday,14174,2,,14174,2,,14174,2,,100%,20.68,20.68,1,3,,,,,,
Angels And Demons,Sony,14/05/2009,M,Drama,Crime,Mystery,USA,,,Ron Howard,,,Tom Hanks,Ewan McGregor,Stellan Skarsgard,18118273,,Thursday,961543,434,,5200845,434,,6962554,434,,75%,3.48,2.6,23,434,150000000,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,1,138
Observe And Report,Warner Bros.,14/05/2009,MA15+,Comedy,,,USA,,,Jody Hill,,,Seth Rogen,Anna Faris,Ray Liotta,1219933,,Thursday,78436,130,,454433,130,,647204,130,,70%,2.68,1.88,27,130,18000000,Contemporary Fiction,Original Screenplay,Live Action,0,86
Gomorrah,Madman,14/05/2009,MA15+,Drama,Crime,,Italy,,,Matteo Garrone,,,Salvatore Abruzzese,Simone Sacchettino,Salvatore Ruocco,497039,,Thursday,10069,15,,97824,15,,140341,15,,70%,5.08,3.54,2,19,,,,,,
Jonas Brothers: The 3D Concert Experience,Walt Disney,14/05/2009,G,Music,,,USA,,,Bruce Hendricks,,,Joe Jonas,Nick Jonas,Kevin Jonas,176600,,Thursday,22277,47,,140758,47,,164867,47,,85%,1.25,1.07,47,47,,Factual,Based on Real Life Events,Live Action,0,76
Shadows Of The Past,Summer Night,14/05/2009,PG,Drama,Western,,Australia,,,Warren Ryan,,,Jordanna Allen,David Barry,Justin Colquhoun,48205,,Thursday,10488,6,,13927,6,,16067,6,,87%,3.46,3,1,6,,,,,,
Star Trek,Paramount,7/05/2009,M,Action,Adventure,Sci-fi,USA,Germany,,J.J. Abrams,,,Chris Pine,Zachary Quinto,Eric Bana,16054547,,Thursday,985689,317,,4659762,317,,6109501,317,,76%,3.45,2.63,1,317,140000000,Science Fiction,Based on TV,Live Action,1,125
"Ghosts Of Girlfriends Past, The",Roadshow,7/05/2009,M,Comedy,Romance,,USA,,,Mark Waters,,,Matthew Mcconaughey,Jennifer Garner,Lacey Chabert,6578933,,Thursday,252822,219,,1799269,219,,2424920,219,,74%,3.66,2.71,8,219,,Fantasy,Original Screenplay,Live Action,0,100
Samson And Delilah,Paramount,7/05/2009,MA15+,Drama,,,Australia,,,Warwick Thornton,,,Rowan Mcnamara,Marissa Gibson,Mitjili Napanangka Gibson,3189034,20897,Thursday,13756,12,,199163,12,,280916,12,,71%,16.01,11.35,1,38,,Historical Fiction,Based on Religious Text,Live Action,0,128
"Baader-Meinhof Complex, The",Icon,7/05/2009,MA15+,Drama,,,Germany,,,Uli Edel,,,Alexandra Marai Lara,Bruno Ganz,Martina Gedeck,273520,13661,Thursday,6727,20,,62570,20,,89546,20,,70%,4.37,3.05,2,20,,,,,,
"Synecdoche, New York",Roadshow,7/05/2009,M,Comedy,Drama,,USA,,,Charlie Kaufman,,,Philip Seymour Hoffman,Catherine Keener,Sadie Goldstein,209066,,Thursday,6400,5,,41012,5,,58059,5,,71%,5.1,3.6,2,5,20000000,Contemporary Fiction,Original Screenplay,Live Action,0,124
Munde Uk De,Gmb Bros.,7/05/2009,PG,Comedy,,,India,,,Manmohan Singh,,,Jimmy Shergill,Amrinder Gill,Neeru Bajwa,121880,,Thursday,2939,5,,24402,5,,49765,5,,49%,4.99,2.45,1,5,,,,,,
Bad Bush,VVVF,7/05/2009,MA15+,Thriller,,,Australia,,,Samuel Genocchio,,,Chris Sadrinna,Jeremy Lindsay Taylor,Malcolm Kennard,3961,,Thursday,1909,1,,1909,1,,1909,1,,100%,2.07,2.07,1,7,,,,,,
Prey (2009),Damage Releasing,5/05/2009,MA15+,Thriller,,,Australia,,,Oscar D'roccster,,,Jesse Johnson,Natalie Bassingthwaight,Christian Clark,744,,Tuesday,160,2,,342,2,,619,,,55%,2.18,1.2,4,4,,,,,,
Defiance,Roadshow,30/04/2009,M,Drama,History,War,USA,,,Edward Zwick,,,Daniel Craig,Liev Schreiber,Jamie Bell,3653941,,Thursday,136788,174,,1015640,174,,1462743,174,,69%,3.6,2.5,12,174,50000000,Historical Fiction,Original Screenplay,Live Action,0,136
Paris 36,Sony,30/04/2009,M,Drama,,,France,,,Christophe Barratier,,,Gerard Jugnot,Clovis Cornillac,Kad Merad,242835,,Thursday,4954,12,,40738,12,,56602,12,,72%,5.96,4.29,1,12,,,,,,
Iron Maiden: Flight 666,Filmways,30/04/2009,M,Documentary,Music,,USA,,,Sam Dunn,,,Bruce Dickinson,Steve Harris,Dave Murray,161702,,Thursday,19942,25,,101531,26,,149931,29,,68%,1.59,1.08,6,29,,,,,,
Tenderness,Hoyts,30/04/2009,M,Drama,Crime,,USA,,,John Polson,,,Russell Crowe,Laura Dern,Jon Foster,160048,40872,Thursday,8023,35,,50022,35,,79663,35,,63%,3.2,2.01,1,35,,Contemporary Fiction,Original Screenplay,Live Action,0,101
X-Men Origins: Wolverine,Fox,29/04/2009,M,Action,Adventure,Thriller,USA,UK,,Gavin Hood,,,Hugh Jackman,Ryan Reynolds,Liev Schreiber,18575071,1354121,Wednesday,1174514,393,,6625313,393,,9396736,393,,71%,2.8,1.98,4,415,150000000,Super Hero,Spin-Off,Live Action,0,107
"Boy In The Striped Pyjamas, The",Miramax/Walt Disney,23/04/2009,M,Drama,War,,USA,UK,,Mark Herman,,,Vera Farmiga,David Thewlis,Rupert Friend,3709500,133055,Thursday,127264,115,,794602,115,,1142822,115,,70%,4.67,3.25,28,120,12500000,Historical Fiction,Based on Fiction Book/Short Story,Live Action,0,91
Fired Up,Sony,23/04/2009,M,Comedy,Romance,,USA,,,Will Gluck,,,Sarah Roemer,Danneel Harris,Annalynne Mccord,1332583,,Thursday,128832,128,,590480,128,,792092,128,,75%,2.26,1.68,25,128,20000000,Contemporary Fiction,Original Screenplay,Live Action,0,91
Tulpan,Palace,23/04/2009,M,Comedy,,,Kazakhstan,,,Sergei Dvortsevoy,,,Ondas Besikbasov,Samal Esljamova,Askhat Kuchencherekov,554155,19856,Thursday,10044,14,,101253,14,,136223,15,,74%,5.47,4.07,1,26,,,,,0,100
Closed For Winter,Goalpost,23/04/2009,M,Drama,,,Australia,,,James Bogle,,,Natalie Imbruglia,Daniel Frederiksen,Deborah Kennedy,53370,,Thursday,3067,17,,19449,17,,27816,17,,70%,2.74,1.92,2,17,,,,,,
Mini Punjab,Eros Australia,23/04/2009,PG,Comedy,Drama,Musical,India,,,Rimpy Prince,,,Gurdas Maan,Manav Vij,Parmod Mathur,25373,,Thursday,904,6,,9658,6,,16872,6,,57%,2.63,1.5,5,6,,,,,,
Fast & Furious,Universal,16/04/2009,M,Action,Adventure,Thriller,USA,Japan,,Justin Lin,,,Vin Diesel,Paul Walker,Jordana Brewster,17156393,261351,Thursday,2525906,345,,7996484,345,,10236158,345,,78%,2.15,1.68,18,345,85000000,Contemporary Fiction,Based on Factual Book/Article,Live Action,1,107
17 Again,Roadshow,9/04/2009,PG,Comedy,,,USA,,,Burr Steers,,,Matthew Perry,Zac Efron,Leslie Mann,12673907,,Thursday,920421,218,,3138863,222,,5744058,222,,55%,4.04,2.21,1,222,40000000,Contemporary Fiction,Original Screenplay,Live Action,0,102
Race To Witch Mountain,Walt Disney,9/04/2009,PG,Adventure,Comedy,Sci-fi,USA,,,Andy Fickman,,,Dwayne Johnson,AnnaSophia Robb,Carla Gugino,7023750,602173,Thursday,233273,289,,1278113,289,,2660050,289,,48%,5.5,2.64,53,289,50000000,Science Fiction,Based on Fiction Book/Short Story,Live Action,0,98
"Boat That Rocked, The",Universal,9/04/2009,M,Comedy,Drama,Musical,UK,France,Germany,Richard Curtis,,,Philip Seymour Hoffman,Nick Frost,Bill Nighy,5829404,,Thursday,223016,293,,1385171,293,,2419235,293,,57%,4.21,2.41,20,293,50000000,Historical Fiction,Original Screenplay,Live Action,0,130
Dragon Ball Evolution,Fox,9/04/2009,PG,Action,Adventure,,USA,,,James Wong,,,Justin Chatwin,Joon Park,Jamie Chung,2987110,350688,Thursday,256729,192,,923376,192,,1549861,192,,60%,3.23,1.93,6,192,30000000,Fantasy,Based on TV,Live Action,0,85
Mary And Max,Icon,9/04/2009,PG,Animated,,,Australia,,,Adam Elliot,,,Toni Collette,Philip Seymour Hoffman,Eric Bana,1444617,,Thursday,28479,50,,217176,49,,370200,49,,59%,6.65,3.9,1,66,,Contemporary Fiction,Original Screenplay,Stop-Motion Animation,0,92
Elegy,Hopscotch,9/04/2009,M,Drama,Romance,,USA,,,Isabel Coixet,,,Sonja Bennett,Patricia Clarkson,Penelope Cruz,1104769,46890,Thursday,16694,22,,175276,22,,290637,22,,60%,6.3,3.8,2,40,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,112
"Pain In The Ass, A",Sharmill,9/04/2009,M,Comedy,,,France,,,Francis Veber,,,Richard Berry,Patrick Timsit,Pascal Elbe,220402,6688,Thursday,2129,12,,24956,12,,38564,12,,65%,8.83,5.72,1,13,,,,,,
Good,Paramount,9/04/2009,M,Drama,,,UK,,,Vicente Amorim,,,Viggo Mortensen,Mark Strong,Jason Isaacs,203082,14826,Thursday,5607,22,,52388,22,,82585,22,,63%,3.88,2.46,1,22,16000000,Historical Fiction,Based on Play,Live Action,0,92
Tera Mere Ri Rishta,Gmb Bros.,9/04/2009,PG,Comedy,,,India,,,Navnait Singh,,,Jimmy Shergill,Kulraj Randhawa,Anupam Kher,156600,,Thursday,2957,6,,46444,6,,82561,6,,56%,3.37,1.9,1,6,,,,,0,
Camino,Valhalla,9/04/2009,M,Drama,,,Spain,,,Javier Fesser,,,Nerea Camacho,Carme Elias,Mariano Venancio,70097,,Thursday,679,4,,8307,4,,15670,4,,53%,8.44,4.47,1,4,,Factual,Original Screenplay,Live Action,0,85
Sniper,Rialto,9/04/2009,MA15+,Action,Adventure,Thriller,Hong Kong,,,Dante Lam,,,Richie Ren,Xiaoming Huang,Edison Chen,23313,,Thursday,1262,1,,7681,1,,11381,1,,67%,3.04,2.05,1,1,,,,,,
Monsters vs. Aliens,Paramount,2/04/2009,PG,Action,Adventure,Family,USA,,,Rob Letterman,Conrad Vernon,,Seth Rogen,Reese Witherspoon,Paul Rudd,20594948,,Thursday,397176,382,,3900808,382,,5728251,382,,68%,5.28,3.6,3,382,175000000,Kids Fiction,Based on Comic/Graphic Novel,Digital Animation,0,95
Pink Panther 2,Sony,2/04/2009,PG,Comedy,Mystery,,USA,,,Harald Zwart,,,Steve Martin,Jean Reno,Emily Mortimer,2992779,,Thursday,78081,198,,668416,198,,1000892,198,,67%,4.48,2.99,9,198,,Contemporary Fiction,,Live Action,1,92
Inkheart,Roadshow,2/04/2009,PG,Adventure,Family,Fantasy,Germany,UK,USA,Iain Softley,,,Brendan Fraser,Andy Serkis,Eliza Bennett,1832555,,Thursday,55155,135,,445328,135,,656549,135,,68%,4.12,2.79,13,135,60000000,Fantasy,Based on Fiction Book/Short Story,Live Action,0,106
Summer Hours,Palace,2/04/2009,M,Drama,,,France,,,Olivier Assayas,,,Juliette Binoche,Charles Berling,Jeremie Renier,1049421,28510,Thursday,14213,16,,135727,16,,196094,16,,69%,7.73,5.35,1,26,,,,,,
"Shinjuku Incident, The",Dream Movie,2/04/2009,MA15+,Action,Drama,,Hong Kong,,,Tung-shing Yee,,,Jackie Chan,Naoto Takenaka,Daniel Wu,291890,,Thursday,8389,10,,49070,10,,77540,10,,63%,5.95,3.76,3,10,,,,,,
Aa Dekhen Zara,Eros Australia,27/03/2009,M,Sci-fi,,,India,,,Jehangir Surti,,,Neil Nitin Mukesh,Bipasha Basu,Koena Mitra,32014,,Friday,5170,5,,17968,5,,24030,5,,75%,1.78,1.33,5,5,,,,,,
Knowing,Icon,26/03/2009,M,Drama,Thriller,,Australia,USA,,Alex Proyas,,,Rose Byrne,Ben Mendelsohn,Chandler Canterbury,7588162,,Thursday,333710,204,,2035276,204,,2700744,204,,75%,3.73,2.81,14,204,50000000,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,117
"Uninvited, The",Paramount,26/03/2009,MA15+,Drama,Horror,Thriller,USA,,,Charles Guard,,,David Strathairn,Elizabeth Banks,Arielle Kebbel,1457239,,Thursday,84525,121,,483716,121,,654349,121,,74%,3.01,2.23,2,121,,Fantasy,Remake,Live Action,0,87
Bottle Shock,Roadshow,26/03/2009,M,Comedy,Drama,,USA,,,Randall Miller,,,Chris Pine,Alan Rickman,Bill Pullman,414996,19205,Thursday,10489,26,,93144,26,,130640,26,,71%,4.46,3.18,4,26,5000000,Dramatization,Based on Real Life Events,Live Action,0,109
Wendy And Lucy,Potential,26/03/2009,M,Drama,,,USA,,,Kelly Reichardt,,,Michelle Williams,Will Patton,Will Oldham,62743,,Thursday,941,5,,9549,6,,16771,6,,57%,6.57,3.74,1,7,300000,Contemporary Fiction,Original Screenplay,Live Action,0,
Repo! The Genetic Opera,Hoyts,26/03/2009,MA15+,Horror,Musical,Fantasy,USA,,,Darren Lynn Bousman,,,Alexa Vega,Paul Sorvino,Anthony Head,16116,,Thursday,66,1,,806,1,,1309,1,,62%,20,12.31,1,1,8500000,Science Fiction,Original Screenplay,Live Action,0,
